CustomerId,Exit_Pred,Churn_Risk
15730059,0.23929238434037872,Mild
15771573,0.23908443919107986,Mild
15782758,0.23900446405063738,Mild
15809906,0.23894663343747535,Mild
15570299,0.23893995403727952,Mild
15675791,0.2388200189987733,Mild
15682021,0.2387934901305357,Mild
15613326,0.23877794585529785,Mild
15681843,0.23876369181558743,Mild
15641480,0.23825802442659108,Mild
15814553,0.23809027390944076,Mild
15633213,0.23798030157773783,Mild
15747458,0.23788939507423107,Mild
15614187,0.237688561032119,Mild
15634218,0.237636524816442,Mild
15659475,0.23733761254977523,Mild
15802368,0.23726261802903492,Mild
15735632,0.23719344327566594,Mild
15797190,0.2366825558726119,Mild
15730353,0.2365828043947241,Mild
15667742,0.23639656617096583,Mild
15622658,0.23635495994423567,Mild
15799468,0.23612788145526625,Mild
15696098,0.236067488573612,Mild
15781234,0.23599214527306986,Mild
15603665,0.23593854136197745,Mild
15797219,0.23571690209131227,Mild
15744240,0.23550012231033327,Mild
15588080,0.23547982725323113,Mild
15814923,0.23523758674635473,Mild
15809817,0.2352237914824776,Mild
15775131,0.23520750420835582,Mild
15769522,0.23513138933542876,Mild
15719265,0.23507606486655688,Mild
15612064,0.23503528554718253,Mild
15581526,0.23502063725021133,Mild
15620570,0.23472108622744384,Mild
15748986,0.23454335654894173,Mild
15716491,0.2345077176613345,Mild
15807008,0.2344477540872607,Mild
15741417,0.23433227247693086,Mild
15659092,0.23415284049729768,Mild
15611947,0.23410126899160572,Mild
15708710,0.23396078538890636,Mild
15733797,0.2339197364996611,Mild
15641732,0.2339044902255751,Mild
15801062,0.2336508558081511,Mild
15624397,0.2336226240696451,Mild
15677369,0.23335947042267263,Mild
15568748,0.23330991625891537,Mild
15747974,0.23321784620061936,Mild
15777922,0.23303843445484157,Mild
15748352,0.23270021920305206,Mild
15628863,0.23262028460488446,Mild
15709653,0.23251470498040508,Mild
15619494,0.23250630618892057,Mild
15581479,0.23240987732937102,Mild
15792922,0.23230958914105157,Mild
15572735,0.2321490314255092,Mild
15614213,0.23202106458137176,Mild
15737080,0.23195157341555425,Mild
15610972,0.23192562345585954,Mild
15776433,0.2317850460666234,Mild
15689412,0.23171238922048035,Mild
15656322,0.23152987000701994,Mild
15769216,0.23140677242539023,Mild
15573628,0.23130745925049573,Mild
15801832,0.23127599125226345,Mild
15746199,0.2310859860951481,Mild
15623072,0.23104546410951157,Mild
15696061,0.23094603904402639,Mild
15813095,0.23085344659928234,Mild
15637977,0.23073491203084012,Mild
15672246,0.23068932426437547,Mild
15635776,0.23038787609362749,Mild
15615032,0.2303573188805824,Mild
15616451,0.23034628384324635,Mild
15659807,0.2300732406111823,Mild
15811343,0.2300352417566681,Mild
15788683,0.23002829711472597,Mild
15785373,0.22997876056522354,Mild
15800514,0.22969193668682247,Mild
15670427,0.22928446258854604,Mild
15623791,0.22923912945273786,Mild
15704250,0.22909448665260135,Mild
15651093,0.22908565854789245,Mild
15590606,0.2290808941581284,Mild
15690175,0.2290113160076855,Mild
15632521,0.22896600833766903,Mild
15728043,0.22883580110381552,Mild
15709441,0.2287575504948636,Mild
15765300,0.22866085467461697,Mild
15639788,0.22857999518260513,Mild
15588090,0.22853253055272463,Mild
15658548,0.2280739919086586,Mild
15734312,0.2280433603757893,Mild
15666916,0.22801143115844216,Mild
15705777,0.2279564443538302,Mild
15644501,0.2279186205848623,Mild
15757895,0.2272716073551486,Mild
15745399,0.22720602095827175,Mild
15776096,0.22708215361913428,Mild
15758769,0.2268838076616447,Mild
15576269,0.22651481047754646,Mild
15644878,0.22638120598026282,Mild
15729201,0.2262281575072703,Mild
15764409,0.22612210897619095,Mild
15595917,0.22599953927713035,Mild
15709994,0.22598945145214844,Mild
15674331,0.2258204011376976,Mild
15619616,0.22564825984085593,Mild
15708610,0.22562316809019303,Mild
15770811,0.22541823765080007,Mild
15752578,0.22541035692015052,Mild
15750728,0.22482716512981477,Mild
15666856,0.22474428964539092,Mild
15677395,0.22461100924575816,Mild
15759555,0.22454604724014102,Mild
15651802,0.2245349268167564,Mild
15696175,0.22437473442276387,Mild
15683213,0.22425250332975552,Mild
15592116,0.22422899312839417,Mild
15795527,0.22365712386916642,Mild
15586976,0.22346511986758982,Mild
15581440,0.22331105160637144,Mild
15743490,0.2232560931617018,Mild
15799966,0.22324280680825564,Mild
15636872,0.2231430479467908,Mild
15742879,0.22298096093848993,Mild
15613471,0.22278969214992017,Mild
15567557,0.22262968247919637,Mild
15750569,0.2226181119913109,Mild
15679738,0.22257463140338785,Mild
15574324,0.2222722675968889,Mild
15748947,0.22217689182356848,Mild
15774491,0.22208867000378948,Mild
15627212,0.22201157934405966,Mild
15568506,0.22187587927070992,Mild
15585985,0.221825350194481,Mild
15610727,0.22181038377988072,Mild
15758856,0.2215678441900334,Mild
15754820,0.22154532185638276,Mild
15769246,0.22151205366311735,Mild
15662151,0.2214432457462118,Mild
15619029,0.22139835277063732,Mild
15626040,0.22110911066758984,Mild
15721303,0.22088363123451957,Mild
15754578,0.22082075670331366,Mild
15623471,0.22069237380090045,Mild
15600813,0.22063137989759424,Mild
15697574,0.22035797727034256,Mild
15775108,0.22012525271444605,Mild
15688880,0.2200811370183095,Mild
15677586,0.2200282903877302,Mild
15790254,0.21999672928022831,Mild
15572801,0.21973497885925408,Mild
15603550,0.2196764114068512,Mild
15700549,0.21921421266669103,Mild
15718588,0.2191272649225123,Mild
15684211,0.2190022395655404,Mild
15682547,0.21898361878973244,Mild
15775949,0.21895025344826607,Mild
15764708,0.2186726475030222,Mild
15796230,0.21859145485616305,Mild
15633640,0.21854511264266271,Mild
15711062,0.21828866537297953,Mild
15809654,0.2182319504023462,Mild
15694129,0.2181627484472145,Mild
15775912,0.21811664442085918,Mild
15574523,0.21811192423939652,Mild
15569264,0.21801207436907416,Mild
15705001,0.2176382200049729,Mild
15690079,0.21756019625073558,Mild
15672132,0.21746318044526475,Mild
15614168,0.21739241974198312,Mild
15753719,0.21731954789608265,Mild
15606601,0.2173182278300234,Mild
15699524,0.2173105344358878,Mild
15761606,0.21703495885583576,Mild
15803538,0.21687575683570282,Mild
15627699,0.21686131941936188,Mild
15710825,0.21685141716409673,Mild
15575409,0.21684486378465342,Mild
15600086,0.2167301183608649,Mild
15611189,0.2166437768310856,Mild
15632185,0.21663282796893865,Mild
15631189,0.2166312085582606,Mild
15796351,0.21659285429318953,Mild
15801559,0.21652706958911913,Mild
15585748,0.21650069083124743,Mild
15576022,0.21642134383789113,Mild
15751912,0.21635817655272066,Mild
15743673,0.21630997319348122,Mild
15642824,0.21627683543724563,Mild
15629323,0.2161373429130518,Mild
15690182,0.21613592124758838,Mild
15640686,0.21592006579910786,Mild
15776128,0.21591212784379837,Mild
15778089,0.21590738642391893,Mild
15752601,0.21544088456804042,Mild
15569641,0.21540608926271188,Mild
15718852,0.21537620558611054,Mild
15708867,0.21530427435843633,Mild
15771750,0.2152602678255087,Mild
15737571,0.21516722353953907,Mild
15789498,0.21507619052057073,Mild
15623107,0.21507304300991176,Mild
15609899,0.21497144415610947,Mild
15620276,0.21496396504393323,Mild
15609299,0.21477043216519964,Mild
15694666,0.21453907891166238,Mild
15707479,0.2144588351714448,Mild
15779743,0.2143483960680462,Mild
15730360,0.21411590600454478,Mild
15696141,0.21379001715721244,Mild
15716835,0.21375459463142446,Mild
15701765,0.21362271426476234,Mild
15569764,0.2135586895228464,Mild
15653780,0.21354980027874235,Mild
15680405,0.2135089089601686,Mild
15703106,0.21347678081376972,Mild
15625824,0.21345441626769512,Mild
15595037,0.21325574333927527,Mild
15605264,0.2128557423910087,Mild
15650391,0.21281453604308967,Mild
15746662,0.21273197564279617,Mild
15802625,0.21264602861491733,Mild
15718280,0.21264499299866002,Mild
15600934,0.21263464170620988,Mild
15626507,0.21256931753918512,Mild
15803790,0.21248279786669041,Mild
15605737,0.21247044415301092,Mild
15668747,0.21239268390510746,Mild
15767358,0.21231620141022098,Mild
15581295,0.2119636879855419,Mild
15808760,0.21180166197324787,Mild
15649523,0.21173289052910962,Mild
15595303,0.21128709201246312,Mild
15809999,0.21119731192643046,Mild
15814267,0.21119558501341357,Mild
15614740,0.2110852430578859,Mild
15605333,0.21078472410778523,Mild
15614834,0.21055501445576022,Mild
15633608,0.2104481186489973,Mild
15724764,0.21042890558083827,Mild
15707551,0.21037513256912435,Mild
15568429,0.2103273249068654,Mild
15747265,0.21020763026825526,Mild
15581286,0.21012325989564704,Mild
15695097,0.21007253141732674,Mild
15700813,0.21001945307530945,Mild
15742854,0.20999244408031725,Mild
15690169,0.20988748008783611,Mild
15722083,0.2098069767805487,Mild
15800031,0.20974564579819988,Mild
15672499,0.20950221588852783,Mild
15785490,0.20944765787520403,Mild
15607312,0.20903562039278184,Mild
15643826,0.20898268908359988,Mild
15672467,0.20895470192025795,Mild
15733014,0.208883411662639,Mild
15778589,0.20888217697263195,Mild
15650086,0.20887228220790907,Mild
15603088,0.20884447451533616,Mild
15658409,0.20878568144939927,Mild
15637753,0.2086844116560716,Mild
15593900,0.20867187756316774,Mild
15757385,0.20853534575141897,Mild
15803682,0.20838717756522723,Mild
15665177,0.20836571359436123,Mild
15583718,0.2083270884892194,Mild
15723484,0.20816232544712174,Mild
15764654,0.20787850611573902,Mild
15588419,0.20761436431419578,Mild
15605965,0.20755077172172795,Mild
15565701,0.2074741911506871,Mild
15568915,0.20736815486594312,Mild
15815271,0.20729875801769831,Mild
15776947,0.2071492638485283,Mild
15766776,0.20673600462258926,Mild
15688644,0.20672708088513228,Mild
15677538,0.20656098963724043,Mild
15689341,0.20631990927531457,Mild
15581198,0.20614345606560036,Mild
15772528,0.20604367191050085,Mild
15607629,0.2059322517346227,Mild
15694288,0.20586503722564745,Mild
15696637,0.20584933626613225,Mild
15648577,0.20560923597122388,Mild
15611729,0.2055757260295163,Mild
15765461,0.20546917427259098,Mild
15814040,0.20526838657457125,Mild
15672447,0.20517177768811795,Mild
15595713,0.20474652674821786,Mild
15721582,0.20465012687973652,Mild
15680918,0.20450728503709567,Mild
15605447,0.2045040307443841,Mild
15630413,0.20446364629823502,Mild
15642515,0.2042687930813107,Mild
15749489,0.20384411747735273,Mild
15705383,0.2035730421163356,Mild
15625929,0.20356113513959598,Mild
15588350,0.20354303779145708,Mild
15648681,0.20352522168216722,Mild
15680421,0.20350508679728338,Mild
15724296,0.20335120196217432,Mild
15575581,0.2031606916153982,Mild
15569410,0.20310382547427633,Mild
15666332,0.20289894610288806,Mild
15639322,0.20279943408497864,Mild
15666633,0.20268067853985597,Mild
15596165,0.20253800847779294,Mild
15680855,0.20213858476080163,Mild
15732704,0.2020217890092292,Mild
15798824,0.20196995438286047,Mild
15745452,0.20196080793635904,Mild
15585427,0.20191561685518017,Mild
15585192,0.20183966781313842,Mild
15642394,0.20165428893932383,Mild
15755178,0.20136477900310631,Mild
15666163,0.20131271891819166,Mild
15790299,0.20094462185109568,Mild
15773520,0.20093476552446324,Mild
15773868,0.2009082644069938,Mild
15580203,0.20089209516721285,Mild
15576216,0.20087967230809642,Mild
15773039,0.2008540602723465,Mild
15788126,0.20075940818725246,Mild
15744770,0.2007200094376778,Mild
15625881,0.20061986006802143,Mild
15757661,0.20052857043394776,Mild
15660385,0.20049875168620168,Mild
15672056,0.20023408803093184,Mild
15713774,0.20022889153065715,Mild
15735968,0.20017653855225803,Mild
15704581,0.19989475469183834,Low
15730076,0.19985793996133192,Low
15785542,0.19963686261955216,Low
15745716,0.19955842397064463,Low
15587266,0.19950983715845558,Low
15648794,0.19950897517264854,Low
15778696,0.19943920962463635,Low
15625395,0.19933583009979858,Low
15809265,0.19901130311177262,Low
15589030,0.19892406158323828,Low
15606472,0.19885275626957424,Low
15807900,0.19868031004419018,Low
15692443,0.19867209460889576,Low
15638424,0.19861813110373788,Low
15623668,0.19850955281398489,Low
15632882,0.19849273149561733,Low
15741693,0.19849093494387182,Low
15793896,0.19841185616071816,Low
15782802,0.19840960043312453,Low
15723989,0.19836917368005977,Low
15636069,0.1982974325241821,Low
15749807,0.19828939473680068,Low
15777855,0.1981924564173346,Low
15598846,0.1981455856979681,Low
15665766,0.19812971623990228,Low
15637979,0.197962613940496,Low
15804516,0.1978649684361719,Low
15711759,0.1975913476527594,Low
15687903,0.1974549141339628,Low
15634602,0.19737912372892186,Low
15696287,0.19736956952131895,Low
15644179,0.1973502115017741,Low
15677871,0.1972823785818416,Low
15649423,0.19720881848452176,Low
15701376,0.1971619929307132,Low
15707637,0.1970329209090238,Low
15702337,0.19696972475947594,Low
15591130,0.19675124316519926,Low
15780716,0.1967367711918884,Low
15726313,0.19643896347707235,Low
15728012,0.19614385138160703,Low
15700752,0.19608044517219383,Low
15798943,0.1957913899713454,Low
15661745,0.19574010768678618,Low
15753969,0.19565084823449994,Low
15678886,0.1954561362109007,Low
15745621,0.19541230762792364,Low
15647453,0.1953369749925622,Low
15665811,0.1952861227166024,Low
15694566,0.19496655492887474,Low
15667392,0.19478904645217487,Low
15691823,0.19446843471827316,Low
15572408,0.1944455840723512,Low
15642468,0.194305046089876,Low
15680683,0.19426705723586873,Low
15644882,0.19413900225733363,Low
15632538,0.19410949596415583,Low
15812750,0.19363884961646122,Low
15775562,0.19356999644198356,Low
15707189,0.1935144505883283,Low
15751531,0.19292443619147195,Low
15701741,0.19291851023393958,Low
15656454,0.19291676843812264,Low
15626882,0.19288954250634807,Low
15743617,0.19278410694647524,Low
15740470,0.19264494731186688,Low
15721937,0.19261491399910483,Low
15641733,0.1923899299979371,Low
15774133,0.19235078514020829,Low
15808849,0.19228420362430348,Low
15636658,0.19227029140248655,Low
15634936,0.19222481312126122,Low
15739189,0.19205191232505978,Low
15795895,0.19199342406820719,Low
15658195,0.1919361979052443,Low
15634281,0.19191915734535217,Low
15743976,0.1918683168556116,Low
15708265,0.19181790853020247,Low
15736963,0.19178349085942617,Low
15680436,0.19168901563039048,Low
15625716,0.19167438616630264,Low
15727467,0.19164897992351318,Low
15771211,0.1915909994091881,Low
15688963,0.19158449426074098,Low
15714575,0.19146437641282202,Low
15760825,0.19140931882077625,Low
15750671,0.19137823304749407,Low
15710390,0.19128160878407696,Low
15713621,0.19125020226469133,Low
15582116,0.1911849721856562,Low
15689612,0.19117418998309296,Low
15568025,0.19116915912237287,Low
15706463,0.19111483295592702,Low
15699634,0.1910642773543976,Low
15771483,0.19105869839431894,Low
15787848,0.190914155092278,Low
15783477,0.19049949006059064,Low
15796834,0.19047550774518074,Low
15588446,0.19042993145756482,Low
15733234,0.1903399370038916,Low
15792305,0.1902853335138547,Low
15725997,0.19024090740119712,Low
15576196,0.19000108873887644,Low
15655335,0.18994692867703372,Low
15684181,0.18990003174259532,Low
15807107,0.18986958597740525,Low
15576077,0.18982916420395138,Low
15626414,0.1896900722136849,Low
15718057,0.18955640622855058,Low
15702464,0.18953682747940037,Low
15762138,0.18944616473221768,Low
15654346,0.18932022077908586,Low
15749583,0.18931775053582237,Low
15708791,0.1892438798160509,Low
15766378,0.1891884813326528,Low
15601351,0.18917194081111238,Low
15716994,0.18903497757883006,Low
15777616,0.18902031219012985,Low
15589431,0.18866316647638157,Low
15802857,0.18864680334957903,Low
15661626,0.18862712184536634,Low
15793854,0.18858201715839085,Low
15638983,0.18842957837298635,Low
15668058,0.18839089740514434,Low
15566091,0.18826236151958922,Low
15640580,0.18818031843531696,Low
15766609,0.1880841820431666,Low
15621768,0.18800191358291585,Low
15740345,0.18794367010265806,Low
15775546,0.18766442596276092,Low
15784844,0.18762756741170375,Low
15625545,0.18760868175612522,Low
15650098,0.18756319416386186,Low
15747807,0.18748565088590735,Low
15602909,0.18725751362283588,Low
15797113,0.18712694152997955,Low
15683375,0.18702212659212863,Low
15621546,0.18682356855159524,Low
15682273,0.18681735316909653,Low
15800856,0.18672226314437468,Low
15600510,0.1864936884516473,Low
15650351,0.18634627098821552,Low
15579130,0.18625882171016764,Low
15580149,0.18623911413565616,Low
15788291,0.18620483590214196,Low
15656029,0.18607627890549405,Low
15753837,0.18606059784919976,Low
15810010,0.18604226197663148,Low
15768600,0.18602178142124534,Low
15715414,0.18580298002995566,Low
15810716,0.1857899308094494,Low
15704378,0.18574533683621064,Low
15713769,0.18546365950973057,Low
15746341,0.18546270588833447,Low
15797595,0.1852699431898583,Low
15679587,0.1852330156608121,Low
15605275,0.1849366938009721,Low
15727499,0.18493194671322388,Low
15575247,0.18492197078347444,Low
15633419,0.18488056008795786,Low
15699467,0.1848241435983639,Low
15612627,0.1847630186022475,Low
15779182,0.18449923094106527,Low
15801473,0.1844941550458484,Low
15583394,0.184369083644651,Low
15736271,0.18403563546260965,Low
15687607,0.1838840270739099,Low
15686242,0.18385780608106514,Low
15774402,0.1837330534122001,Low
15583680,0.1834556639646728,Low
15575410,0.18319734308763555,Low
15621423,0.1830753205591063,Low
15645839,0.1829938707942742,Low
15785350,0.18290878986720066,Low
15800229,0.18279963320095127,Low
15778463,0.18271121909432475,Low
15731281,0.1825555272804748,Low
15770041,0.18240467438636065,Low
15803886,0.18235605043654582,Low
15731026,0.1822351197056622,Low
15753847,0.182108965412104,Low
15664035,0.18175932241349715,Low
15773792,0.18142721221775232,Low
15719778,0.1813512240262076,Low
15634245,0.18131052752275043,Low
15673529,0.18125999256564815,Low
15810944,0.18096791502792103,Low
15652626,0.18083789841428263,Low
15691287,0.1807109554863782,Low
15706199,0.18069901429926663,Low
15688619,0.18063150028547362,Low
15782311,0.18057162682793604,Low
15627848,0.18031199632787057,Low
15627262,0.18031052831522126,Low
15671334,0.18028811301467756,Low
15734634,0.18026686847606246,Low
15774224,0.18021992269220063,Low
15691170,0.18001754797529426,Low
15710375,0.17996188856887196,Low
15594878,0.17991620869884103,Low
15671209,0.1795764408224838,Low
15753831,0.1792361352621155,Low
15794549,0.179225106375546,Low
15609676,0.17917230748911664,Low
15622478,0.17906733923056734,Low
15575486,0.17904770340728432,Low
15638355,0.17898938570635758,Low
15813917,0.17895688880923072,Low
15637876,0.1788434579176941,Low
15657349,0.17881502020224654,Low
15629739,0.1787887648764421,Low
15812616,0.17877279030213336,Low
15761775,0.17876651858017414,Low
15574584,0.17870439336068628,Low
15810723,0.1785734855819779,Low
15789548,0.1784569259273917,Low
15732903,0.17843029491371706,Low
15706186,0.17826578662385772,Low
15799480,0.17819810985047302,Low
15623560,0.1781377895483411,Low
15755018,0.1781357038277081,Low
15630704,0.17812895525515765,Low
15581893,0.17807987169382686,Low
15723216,0.177823453611095,Low
15775880,0.17761700053133775,Low
15800295,0.1775976767832969,Low
15656829,0.17749901056119757,Low
15748696,0.17749527243999735,Low
15763460,0.17743596918410245,Low
15624667,0.17740285425076074,Low
15753370,0.17736393035872838,Low
15742028,0.1772481950608104,Low
15675964,0.17716386827864877,Low
15620735,0.1770489641129001,Low
15718921,0.17700776418269515,Low
15812073,0.1769551870936637,Low
15731478,0.17694883578624537,Low
15801417,0.17694143010366334,Low
15575619,0.17693720094151766,Low
15812422,0.17652655740233475,Low
15605036,0.17647162404987302,Low
15783029,0.17645071311138114,Low
15785547,0.17633724426723393,Low
15694395,0.17617632574630215,Low
15603582,0.17598121617693827,Low
15674000,0.1758044817221497,Low
15673084,0.17556649247853817,Low
15785611,0.17555862488639798,Low
15575510,0.17547112520578376,Low
15779913,0.1752619003765165,Low
15693817,0.17520515329783484,Low
15689176,0.17513878904867233,Low
15652658,0.1751021985367874,Low
15630910,0.17508531443345607,Low
15683522,0.17503333443661076,Low
15666453,0.17498301607322891,Low
15599268,0.17492488207469045,Low
15750258,0.1746601524591345,Low
15730488,0.17452267150280104,Low
15603156,0.17443586702165045,Low
15583748,0.1744086759642657,Low
15813718,0.17440731753805563,Low
15703544,0.17438773847948713,Low
15763704,0.1742794823977869,Low
15745324,0.17424344216328244,Low
15591169,0.1741829162356795,Low
15749177,0.17410662507707045,Low
15658169,0.17403886190240597,Low
15602043,0.17390623171879097,Low
15614878,0.1737720446198351,Low
15733661,0.17370705196207667,Low
15721921,0.1736678080788466,Low
15619972,0.1732649581602672,Low
15743478,0.17299925700212734,Low
15607330,0.17288168779508845,Low
15589401,0.17260799818188866,Low
15634262,0.17253959531234822,Low
15610140,0.1724319177755263,Low
15626679,0.1723820026769396,Low
15613656,0.17237719189196785,Low
15784923,0.17213168206021795,Low
15725429,0.1719154090833941,Low
15633378,0.1719015152421209,Low
15577683,0.17186834004756946,Low
15612092,0.17186260585002108,Low
15587013,0.171686408536379,Low
15626948,0.1714303066769325,Low
15626135,0.17126555350772468,Low
15706904,0.17108298669705221,Low
15793856,0.17077579881008478,Low
15646726,0.17073111813415953,Low
15720968,0.17043734508711075,Low
15702190,0.1704092116366128,Low
15576615,0.17035198314611905,Low
15618695,0.17016758760372647,Low
15587573,0.1701662110006938,Low
15674727,0.1699895730183165,Low
15601848,0.16985166308309566,Low
15719352,0.16966851316602338,Low
15699294,0.16966402126711633,Low
15775430,0.16937398162777476,Low
15693088,0.16935762724971645,Low
15612615,0.16919600588365477,Low
15773277,0.16909833375425362,Low
15781127,0.16908793089029447,Low
15778947,0.16900459325447106,Low
15674148,0.16894607789056723,Low
15627412,0.16886880909031446,Low
15678067,0.1686777495203641,Low
15649183,0.16856594106753575,Low
15714970,0.16854275062791352,Low
15625126,0.1685335993953231,Low
15667944,0.16850781088105524,Low
15769980,0.1684700705087276,Low
15577806,0.16842123272616027,Low
15591711,0.168330761628987,Low
15579334,0.16828891349531933,Low
15580043,0.16826609752138996,Low
15581282,0.16825422032354945,Low
15641114,0.1681958042632174,Low
15679200,0.16818151546599203,Low
15636673,0.16814652644873274,Low
15716822,0.16801602018848039,Low
15643378,0.16795028023021893,Low
15704651,0.16786231067616417,Low
15641782,0.16780387760517468,Low
15674851,0.16760059177099462,Low
15750121,0.16753142152985498,Low
15630321,0.1673693671583623,Low
15648367,0.16731183806660346,Low
15790322,0.16723222195389836,Low
15679991,0.16719955820071492,Low
15721433,0.167112667674263,Low
15736656,0.1671018506147559,Low
15593094,0.1670386466496796,Low
15756425,0.1669881562833789,Low
15572777,0.16696063747445958,Low
15694805,0.1668459219035288,Low
15583067,0.16680656612078876,Low
15803764,0.16659687664716336,Low
15720943,0.16651630613743482,Low
15695034,0.16649802189006044,Low
15799631,0.1664201338535585,Low
15793197,0.16637683513124216,Low
15716800,0.16635544794894352,Low
15705707,0.16634374146994352,Low
15713532,0.166335038252562,Low
15683339,0.16630295302930112,Low
15751167,0.16625941715174078,Low
15637947,0.16616420488042688,Low
15664860,0.165972440696632,Low
15743759,0.16592073284495515,Low
15670528,0.16589127565038214,Low
15797475,0.1657914523176389,Low
15786905,0.16561037118447478,Low
15668594,0.16550448548381308,Low
15788151,0.165346129920726,Low
15703728,0.16524291623920428,Low
15626710,0.16521915326647957,Low
15696361,0.1651504811165392,Low
15576623,0.16493655108514615,Low
15654211,0.164626948825848,Low
15654106,0.16457142991931842,Low
15596379,0.1642460018226326,Low
15644297,0.16423932448525982,Low
15751524,0.1641927139633564,Low
15728829,0.16402073309689572,Low
15598175,0.1639955655394922,Low
15746805,0.1639438210851081,Low
15742297,0.16387182876250156,Low
15603741,0.16379654528849352,Low
15798960,0.16366391624568088,Low
15686885,0.1636437331224262,Low
15698932,0.16351763879770467,Low
15596493,0.16351632346662753,Low
15588622,0.1634262149243041,Low
15641582,0.16339557379078884,Low
15761453,0.16336879301311558,Low
15790314,0.16333540843856606,Low
15626485,0.16316147506099893,Low
15593897,0.16301071963642708,Low
15641850,0.16290135737437295,Low
15640855,0.16272206305837128,Low
15752139,0.16259122432430967,Low
15594404,0.1624774385133911,Low
15636731,0.16247197830686566,Low
15583668,0.16242117776379975,Low
15710105,0.1623914057506444,Low
15621353,0.162069226499365,Low
15681758,0.16203818396858366,Low
15720847,0.1620194088681625,Low
15749679,0.16199109057230018,Low
15586135,0.16162076804041337,Low
15616529,0.16150776275373346,Low
15791877,0.16150408354973156,Low
15602034,0.16126133429272702,Low
15573741,0.16119072027257333,Low
15568120,0.16106973136003064,Low
15605375,0.16100087924269682,Low
15807120,0.1609959015015896,Low
15752047,0.1609607516089843,Low
15688563,0.16095044965932753,Low
15815628,0.16089383535415813,Low
15649738,0.1607040120345715,Low
15659501,0.16059031539882757,Low
15799652,0.16054491636909438,Low
15642041,0.16046275686628386,Low
15753161,0.16029892383650246,Low
15797710,0.1602479397837748,Low
15665238,0.16020648763133916,Low
15685476,0.16018197354440228,Low
15779862,0.16010331231009742,Low
15627305,0.1600378794373204,Low
15626628,0.15999660975397634,Low
15785920,0.1599635139172591,Low
15585198,0.15984043579563942,Low
15775153,0.15970374115870037,Low
15798470,0.15921620185739468,Low
15623450,0.15917285311308133,Low
15748481,0.15912203815266135,Low
15790336,0.15890911103716504,Low
15696373,0.1587450943767134,Low
15605827,0.1587157113334349,Low
15775797,0.15860230903526468,Low
15781710,0.1585905799510522,Low
15776939,0.15798330552221063,Low
15668347,0.15780831347262944,Low
15784097,0.15751825733037644,Low
15590337,0.15749778154676713,Low
15794159,0.1572114996250051,Low
15772896,0.15717718222879182,Low
15795488,0.15706205121107905,Low
15580701,0.15703665071890766,Low
15810732,0.1570280870119374,Low
15585855,0.15700894433609872,Low
15585067,0.15700429507271968,Low
15770121,0.1569937738371702,Low
15583681,0.15676170568087516,Low
15778959,0.15674279886691622,Low
15714610,0.15670242016655903,Low
15737977,0.15651056555480652,Low
15657778,0.15647058345530143,Low
15751549,0.15644023617018424,Low
15810454,0.15638926833574826,Low
15762927,0.15637817820411157,Low
15701176,0.15635579070728817,Low
15617029,0.1561940315048908,Low
15589257,0.1559846791837001,Low
15611579,0.15590489130392646,Low
15734609,0.15584768406489627,Low
15577905,0.15572286695825455,Low
15693259,0.15568551622280147,Low
15758836,0.15548494592720716,Low
15780514,0.1554694736284634,Low
15716608,0.1553190801463688,Low
15637354,0.15531862337660657,Low
15572093,0.1551290333000731,Low
15587451,0.15496166051994384,Low
15679966,0.15488503464804187,Low
15732307,0.15487066035629565,Low
15633950,0.15456115547833163,Low
15631460,0.15449652508212702,Low
15598840,0.1543960733522154,Low
15697129,0.15430902750126518,Low
15624892,0.15422580835526048,Low
15813444,0.1541921308525299,Low
15801169,0.1541717227146036,Low
15730735,0.15413694590568577,Low
15625141,0.15388253651601158,Low
15593973,0.1537251725480839,Low
15790379,0.1536978925388411,Low
15748856,0.15357267137903663,Low
15669491,0.1533021050796202,Low
15697183,0.1532999305388838,Low
15570943,0.15302297646626056,Low
15760216,0.15290626265469243,Low
15737910,0.15284389910180982,Low
15778694,0.15279813633247438,Low
15694237,0.1527569258263945,Low
15760521,0.15265991563948367,Low
15698953,0.1525614527770055,Low
15572461,0.1523577279217992,Low
15641250,0.1523521130504805,Low
15574608,0.15202951084409946,Low
15641604,0.15198398289991422,Low
15652674,0.15188894607478992,Low
15659355,0.15184257818439212,Low
15635034,0.15173920235091098,Low
15734626,0.1517123415332663,Low
15726931,0.1516545780142201,Low
15797692,0.15134486665280472,Low
15601796,0.15132627222723782,Low
15642099,0.1513037284307669,Low
15609987,0.15127215677127212,Low
15679909,0.15106158707659437,Low
15629846,0.15093577995475013,Low
15708063,0.1507643337982571,Low
15779586,0.15045901552949023,Low
15734628,0.15038307580195076,Low
15684173,0.15015777436954564,Low
15804211,0.14964819377945218,Low
15574167,0.14941369210109598,Low
15781589,0.14938922374601565,Low
15602647,0.1492168130791537,Low
15724536,0.1490387470017216,Low
15787204,0.14894241127730828,Low
15793343,0.1487948560899861,Low
15694408,0.14874212705560677,Low
15629117,0.14863708079551172,Low
15674620,0.14853431359112415,Low
15694404,0.1482390550705587,Low
15596649,0.14821388337116068,Low
15650322,0.1481854453299679,Low
15672357,0.14805675332168095,Low
15805909,0.14803001558459306,Low
15657085,0.14785628663767517,Low
15720893,0.14767687305639715,Low
15741416,0.14764322982453837,Low
